titleId,title,rating,region,genre,released,year,month,day,score,director,writer,star,country,budget,gross,profit,company,runtime,category,nconst,primaryName,knownForTitlesList,topMovies,grossTopMovies,profitTopMovies,Avg_grossTopMovies,Avg_profitTopMovies,Total_Gross_Bankability,Total_Profit_Bankability
tt0082340,Escape from New York,R,US,Action,1981-07-10,1981,July,10.0,7.2,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,19244626.0,AVCO Embassy Pictures,99.0,director,nm0000118,John Carpenter,tt0080749,The Fog,21448782.0,20448782.0,35040821.0,28540821.0,326961523.25,233211523.25
tt0083907,The Evil Dead,NC-17,US,Horror,1981-04-15,1981,April,15.0,7.5,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,2606630.0,Renaissance Pictures,85.0,actor,nm0132257,Bruce Campbell,tt0106308,Army of Darkness,11502976.0,502976.0,5405646.75,1418146.75,227496432.75,182421432.75
tt0084522,Porky's,R,US,Comedy,1981-03-19,1981,March,19.0,6.2,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,108789673.0,Astral Bellevue Pathé,94.0,actor,nm0597517,Dan Monahan,tt0084522,Porky's,111289673.0,108789673.0,50504645.0,43004645.0,97980889.25,83780889.25
tt0082085,Blow Out,R,US,Crime,1981-07-24,1981,July,24.0,7.4,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,-6000000.0,Filmways Pictures,108.0,actor,nm0000237,John Travolta,tt0113161,Get Shorty,115101622.0,84851622.0,164515192.0,145390192.0,203505656.66666700,170547323.33333300
tt0082186,Clash of the Titans,PG,US,Action,1981-06-12,1981,June,12.0,6.9,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,26092328.0,Charles H. Schneer Productions,118.0,director,nm0204471,Desmond Davis,tt0082186,Clash of the Titans,41092328.0,26092328.0,41092328.0,26092328.0,41092328.0,26092328.0
tt0800320,Clash of the Titans,PG-13,US,Action,2010-04-02,2010,April,2.0,5.8,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000.0,493214993.0,368214993.0,Warner Bros.,106.0,actor,nm0941777,Sam Worthington,tt0499549,Avatar,2847246203.0,2610246203.0,826831890.75,703331890.75,923719411.0,737469411.0
tt0082348,Excalibur,R,US,Adventure,1981-04-10,1981,April,10.0,7.4,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,23971136.0,Cinema '84,140.0,actor,nm0856050,Nigel Terry,tt0082348,Excalibur,34971136.0,23971136.0,17488307.0,23971136.0,32890458.333333300,47942272.0
tt0082096,Das Boot,,US,Adventure,1981-02-10,1981,February,10.0,8.3,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,,11487676.0,,Bavaria Film,149.0,director,nm0000583,Wolfgang Petersen,tt0118571,Air Force One,315156409.0,230156409.0,132201764.0,114106460.0,229172582.0,187238325.3333330
tt0081834,Das Boot,,US,Adventure,1981-02-10,1981,February,10.0,8.3,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,,11487676.0,,Bavaria Film,149.0,actor,nm0001638,Jürgen Prochnow,tt0087182,Dune,30925690.0,-9074310.0,96970818.0,73131865.33333330,96970818.0,73131865.33333330
tt0083131,Stripes,R,US,Comedy,1981-06-26,1981,June,26.0,6.9,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,75297000.0,Columbia Pictures,106.0,actor,nm0000195,Bill Murray,tt0128445,Rushmore,17196103.0,8196103.0,59739171.25,39989171.25,269028875.25,207612208.5833330
tt0256276,Possession,PG-13,US,Drama,2002-08-30,2002,August,30.0,6.3,Neil LaBute,A.S. Byatt,Gwyneth Paltrow,United Kingdom,25000000.0,14815898.0,-10184102.0,Focus Features,102.0,actress,nm0000569,Gwyneth Paltrow,tt0371746,Iron Man,585796247.0,445796247.0,525441709.25,432691709.25,549099989.9166670,431341656.5833330
tt0082136,The Cannonball Run,PG,US,Action,1981-06-19,1981,June,19.0,6.2,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,54179579.0,Golden Harvest Company,95.0,director,nm0624102,Hal Needham,tt0084316,Megaforce,5675599.0,-14324401.0,15584557.333333300,-3123164.0,93790225.83333330,47582504.5
tt0083190,Thief,R,US,Action,1981-03-27,1981,March,27.0,7.4,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,5992915.0,Mann/Caan Productions,123.0,director,nm0000520,Michael Mann,tt0369339,Collateral,220239925.0,155239925.0,91164369.0,38664369.0,124038552.66666700,39705219.333333300
tt0082329,Endless Love,R,US,Drama,1981-07-17,1981,July,17.0,4.9,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,,32492674.0,,PolyGram Filmed Entertainment,116.0,actress,nm0000222,Brooke Shields,tt0080453,The Blue Lagoon,58853106.0,54353106.0,58853106.0,54353106.0,70691465.5,54353106.0
tt2318092,Endless Love,PG-13,US,Drama,2014-02-14,2014,February,14.0,6.3,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000.0,34718173.0,14718173.0,Bluegrass Films,104.0,actress,nm3538539,Gabriella Wilde,tt2318092,Endless Love,32492674.0,,84429056.0,39344761.5,116921730.0,39344761.5
tt0081633,Time Bandits,PG,US,Adventure,1981-11-06,1981,November,6.0,7.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,37368025.0,HandMade Films,110.0,director,nm0000416,Terry Gilliam,tt0088846,Brazil,9949953.0,-5050047.0,22422558.33333330,12755891.666666700,228089095.8333330,168422429.16666700
tt0082405,The Four Seasons,PG,US,Comedy,1981-05-22,1981,May,22.0,6.8,Alan Alda,Alan Alda,Alan Alda,United States,,50427646.0,,Universal Pictures,107.0,actor,nm0000257,Alan Alda,tt7653254,Marriage Story,333686.0,-18266314.0,23005344.666666700,-9505806.0,23005344.666666700,-9505806.0
tt0082418,Friday the 13th Part 2,R,US,Horror,1981-05-01,1981,May,1.0,6.1,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,20472776.0,Georgetown Productions Inc.,87.0,director,nm0591171,Steve Miner,tt0120694,Halloween H20: 20 Years Later,55041738.0,38041738.0,27860273.33333330,18860273.33333330,58598961.83333330,48698961.83333330
tt0081455,Scanners,R,US,Horror,1981-01-14,1981,January,14.0,6.8,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,,14225876.0,,Canadian Film Development Corporation (CFDC),103.0,actress,nm0642198,Jennifer O'Neill,tt0081455,Scanners,14225876.0,,14225876.0,,32774793.5,5548917.5
tt0082398,For Your Eyes Only,PG,US,Action,1981-06-26,1981,June,26.0,6.7,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,26813222.0,Eon Productions,127.0,director,nm0322515,John Glen,tt0082398,For Your Eyes Only,54813222.0,26813222.0,92957952.0,63791285.333333300,147771174.0,90604507.33333330
tt0082495,Halloween II,R,US,Horror,1981-10-30,1981,October,30.0,6.5,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,23033818.0,Dino De Laurentiis Company,92.0,actress,nm0000130,Jamie Lee Curtis,tt0111503,True Lies,378882411.0,263882411.0,144219702.25,105594702.25,161582020.75,128628520.25
tt1311067,Halloween II,R,US,Horror,2009-08-28,2009,August,28.0,4.8,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,39421467.0,24421467.0,Dimension Films,105.0,actress,nm0174021,Scout Taylor-Compton,tt1017451,The Runaways,4681651.0,-5318349.0,36892139.0,27725472.33333330,68974610.0,37182943.33333330
tt0083169,Taps,PG,US,Drama,1981-12-25,1981,December,25.0,6.8,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,21856053.0,Major Studio Partners,126.0,director,nm0000887,Harold Becker,tt0107497,Malice,46405336.0,26405336.0,76160358.0,32660358.0,76160358.0,32660358.0
tt0082979,Reds,PG,US,Biography,1981-12-25,1981,December,25.0,7.3,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,8382659.0,Barclays Mercantile Industrial Finance,195.0,actor,nm0000886,Warren Beatty,tt0118798,Bulworth,29202884.0,-797116.0,34792771.5,3792771.5,34792771.5,3792771.5
tt0082846,On Golden Pond,PG,US,Drama,1981-02-12,1981,February,12.0,7.6,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,,119285432.0,,IPC Films,109.0,actress,nm0000031,Katharine Hepburn,tt0082846,On Golden Pond,119285432.0,,119285432.0,,238570864.0,0.0
tt0082406,The Fox and the Hound,G,US,Animation,1981-07-10,1981,July,10.0,7.3,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,51456988.0,Walt Disney Animation Studios,83.0,actor,nm0001682,Mickey Rooney,tt0477347,Night at the Museum,574481229.0,464481229.0,574481229.0,464481229.0,574481229.0,464481229.0
tt0082158,Chariots of Fire,PG,US,Biography,1981-04-09,1981,April,9.0,7.2,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,53803359.0,Enigma Productions,125.0,actor,nm0002027,Ben Cross,tt0796366,Star Trek,385680446.0,235680446.0,190861413.3333330,120694746.66666700,243442374.3333330,155525707.6666670
tt0081974,Absence of Malice,PG,US,Drama,1981-12-18,1981,December,18.0,6.9,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,28716963.0,Columbia Pictures,116.0,actor,nm0000056,Paul Newman,tt0084855,The Verdict,53993738.0,37993738.0,117497608.0,69497608.0,282484789.0,198984789.0
tt0083170,Tarzan the Ape Man,Approved,US,Adventure,1981-07-24,1981,July,24.0,3.4,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,30065280.0,Metro-Goldwyn-Mayer (MGM),115.0,director,nm0001135,John Derek,tt0086987,Bolero,8914881.0,1914881.0,8914881.0,1914881.0,34968234.33333330,17904961.5
tt0083284,Victory,PG,US,Drama,1981-07-31,1981,July,31.0,6.7,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,853418.0,Lorimar Film Entertainment,116.0,actor,nm0000323,Michael Caine,tt0482571,The Prestige,109676311.0,69676311.0,307967293.0,238217293.0,924470205.0,704720205.0
tt0082031,Arthur,PG,US,Comedy,1981-07-17,1981,July,17.0,6.9,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,88461682.0,Orion Pictures,97.0,actor,nm0001545,Dudley Moore,tt0082031,Arthur,95461682.0,88461682.0,92922445.0,65422445.0,188384127.0,153884127.0
tt0082783,My Dinner with Andre,PG,US,Biography,1981-10-11,1981,October,11.0,7.8,Louis Malle,Wallace Shawn,Andre Gregory,United States,,5073.0,,Saga Productions Inc.,110.0,director,nm0001501,Louis Malle,tt0092593,Au Revoir les Enfants,4575613.0,,4575613.0,,24882943.5,-2591917.0
tt0082146,Caveman,PG,US,Comedy,1981-04-17,1981,April,17.0,5.8,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,,15965924.0,,Estudios Churubusco Azteca S.A.,91.0,actor,nm0823592,Ringo Starr,tt3960412,Popstar: Never Stop Never Stopping,9680029.0,-10319971.0,9680029.0,-10319971.0,22850937.5,-10319971.0
tt0082517,History of the World: Part I,R,US,Comedy,1981-06-12,1981,June,12.0,6.9,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,20672907.0,Brooksfilms,92.0,actor,nm0000316,Mel Brooks,tt0082517,History of the World: Part I,31672907.0,20672907.0,35955902.666666700,9722569.333333330,35955902.666666700,9722569.333333330
tt0082533,The Howling,R,US,Horror,1981-04-10,1981,April,10.0,6.6,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,16985893.0,Embassy Pictures,91.0,director,nm0001102,Joe Dante,tt0093260,Innerspace,25893810.0,-1106190.0,63048848.25,43298848.25,274353806.0,249978806.0
tt0082288,Dragonslayer,PG,US,Action,1981-06-26,1981,June,26.0,6.7,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,-3889987.0,Paramount Pictures,109.0,actor,nm0001493,Peter MacNicol,tt0084707,Sophie's Choice,30036000.0,18036000.0,30036000.0,18036000.0,74875858.75,30875858.75
tt0082220,Cutter's Way,R,US,Crime,1981-02-10,1981,February,10.0,6.9,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,-1247366.0,Gurian Entertainment,109.0,actor,nm0000313,Jeff Bridges,tt1403865,True Grit,252276927.0,214276927.0,96077772.75,78077772.75,96077772.75,78077772.75
tt0082484,Quest for Fire,R,US,Adventure,1981-02-12,1981,February,12.0,7.3,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,8462615.0,International Cinema Corporation (ICC),100.0,director,nm0000269,Jean-Jacques Annaud,tt0120102,Seven Years in Tibet,131457682.0,61457682.0,78529146.33333330,45216976.0,101896880.0,56084709.66666670
tt0082377,The Final Conflict,R,US,Horror,1981-03-20,1981,March,20.0,5.6,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,15471382.0,Twentieth Century Fox,108.0,actor,nm0000554,Sam Neill,tt0163025,Jurassic Park III,368780809.0,275780809.0,366702644.5,426631556.0,480977040.5,457905952.0
tt0082766,Mommie Dearest,R,US,Biography,1981-09-25,1981,September,25.0,6.7,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,14032261.0,Paramount Pictures,129.0,director,nm0675068,Frank Perry,tt0082766,Mommie Dearest,19032261.0,14032261.0,19032261.0,14032261.0,19032261.0,14032261.0
tt0082948,Private Lessons,R,US,Comedy,1981-06-10,1981,June,10.0,5.2,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,23479000.0,Barry & Enright Productions,87.0,actress,nm0000482,Sylvia Kristel,tt0081249,The Nude Bomb,14662035.0,-337965.0,14662035.0,-337965.0,34172406.0,-337965.0
tt0082934,The Postman Always Rings Twice,R,US,Crime,1981-03-20,1981,March,20.0,6.6,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,376625.0,CIP Filmproduktion GmbH,122.0,actor,nm0000197,Jack Nicholson,tt0407887,The Departed,291465373.0,201465373.0,302821692.0,232821692.0,334851620.0,261251620.0
tt0082970,Ragtime,PG,US,Drama,1981-12-25,1981,December,25.0,7.3,Milos Forman,E.L. Doctorow,James Cagney,United States,,14920781.0,,Dino De Laurentiis Company,155.0,director,nm0001232,Milos Forman,tt0117318,The People vs. Larry Flynt,20300385.0,-15699615.0,36183588.0,9183588.0,36183588.0,9183588.0
tt0082245,Deadly Blessing,R,US,Horror,1981-08-14,1981,August,14.0,5.6,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,5779042.0,PolyGram Filmed Entertainment,100.0,director,nm0000127,Wes Craven,tt0105121,The People Under the Stairs,31347154.0,25347154.0,62405673.75,54955673.75,70684715.75,60734715.75
tt0082353,Eyewitness,R,US,Crime,1981-02-13,1981,February,13.0,6.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,-2100000.0,Twentieth Century Fox,103.0,director,nm0946811,Peter Yates,tt0085811,Krull,16916617.0,-30083383.0,11113682.5,-30083383.0,82296104.75,14208549.333333300
tt0082432,Gallipoli,PG,US,Adventure,1981-08-28,1981,August,28.0,7.4,Peter Weir,David Williamson,Mel Gibson,Australia,,5732587.0,,R&R Films,110.0,director,nm0001837,Peter Weir,tt0090329,Witness,68706993.0,56706993.0,109579770.0,90113103.33333330,354935584.5,269968917.8333330
tt0082869,Outland,R,US,Action,1981-05-22,1981,May,22.0,6.6,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,1374595.0,The Ladd Company,109.0,actor,nm0000125,Sean Connery,tt0117500,The Rock,335062621.0,260062621.0,205666537.5,155666537.5,256659132.16666700,178992465.5
tt0083015,S.O.B.,R,US,Comedy,1981-07-01,1981,July,1.0,6.4,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,2867086.0,Artista Management,122.0,actress,nm0000267,Julie Andrews,tt0084865,Victor Victoria,28229046.0,,96782099.5,139335153.0,125011145.5,139335153.0
tt0082307,The Beyond,R,US,Horror,1981-11-11,1981,November,11.0,6.8,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,-276157.0,Fulvia Film,87.0,actress,nm0531529,Catriona MacColl,tt0082307,The Beyond,123843.0,-276157.0,21196883.0,3496883.0,21196883.0,3496883.0
tt0082449,Ghost Story,R,US,Drama,1981-12-18,1981,December,18.0,6.3,John Irvin,Peter Straub,Craig Wasson,United States,,23371905.0,,Universal Pictures,110.0,actor,nm0913738,Craig Wasson,tt0086984,Body Double,8801940.0,-1198060.0,33921690.666666700,18088357.33333330,53712372.66666670,25797816.33333330
tt0082782,My Bloody Valentine,R,US,Horror,1981-02-11,1981,February,11.0,6.3,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,,5672031.0,,Canadian Film Development Corporation (CFDC),90.0,actor,nm0446986,Paul Kelman,tt0082782,My Bloody Valentine,5672031.0,,5672031.0,,11344062.0,0.0
tt1179891,My Bloody Valentine,R,US,Horror,2009-01-16,2009,January,16.0,5.4,Patrick Lussier,Todd Farmer,Jensen Ackles,United States,15000000.0,100734718.0,85734718.0,Lionsgate,101.0,actor,nm0010075,Jensen Ackles,tt1179891,My Bloody Valentine,5672031.0,,5672031.0,,139231806.5,89855690.33333330
tt0082427,The Funhouse,R,US,Horror,1981-03-13,1981,March,13.0,5.9,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,,7886857.0,,Universal Pictures,96.0,director,nm0001361,Tobe Hooper,tt0092076,The Texas Chainsaw Massacre 2,8025872.0,3325872.0,42584130.0,34884130.0,98582220.0,55937836.5
tt0084445,One from the Heart,R,US,Drama,1981-02-11,1981,February,11.0,6.5,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,-25363204.0,Zoetrope Studios,107.0,actor,nm0002078,Frederic Forrest,tt0106856,Falling Down,40903593.0,15903593.0,40903593.0,15903593.0,40903593.0,15903593.0
tt0082416,The French Lieutenant's Woman,R,US,Drama,1981-10-16,1981,October,16.0,7.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,,26890068.0,,Juniper Films,124.0,director,nm0718554,Karel Reisz,tt0082416,The French Lieutenant's Woman,26890068.0,,26890068.0,,191501382.25,138861314.25
tt0082474,The Great Muppet Caper,G,US,Adventure,1981-06-26,1981,June,26.0,7.2,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,,31206251.0,,Henson Associates (HA),97.0,actor,nm0001345,Jim Henson,tt0083791,The Dark Crystal,41630431.0,26630431.0,41630431.0,26630431.0,41630431.0,26630431.0
tt0083232,True Confessions,R,US,Crime,1981-09-25,1981,September,25.0,6.3,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,2850276.0,Chartoff-Winkler Productions,108.0,director,nm0343260,Ulu Grosbard,tt0083232,True Confessions,12850276.0,2850276.0,8363145.666666670,989666.5,111210343.66666700,77336864.5
tt0082817,Nighthawks,R,US,Action,1981-04-10,1981,April,10.0,6.4,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,14905359.0,Universal Pictures,99.0,director,nm0540330,Bruce Malmuth,tt0087538,The Karate Kid,91119319.0,83119319.0,52811835.0,45145168.333333300,252509829.3333330,217509829.3333330
tt0082163,Nice Dreams,R,US,Comedy,1981-06-05,1981,June,5.0,6.2,Tommy Chong,Tommy Chong,Cheech Marin,United States,,37000000.0,,C & C Brown Production,88.0,actor,nm0001045,Tommy Chong,tt2948356,Zootopia,1024121104.0,874121104.0,367598766.0,874121104.0,399947753.3333330,881966953.5
tt0083064,Sharky's Machine,R,US,Action,1981-12-18,1981,December,18.0,6.3,Burt Reynolds,William Diehl,Burt Reynolds,United States,,35610100.0,,Deliverance Productions,122.0,actor,nm0000608,Burt Reynolds,tt0117765,Striptease,113309743.0,73309743.0,78205668.5,50705668.5,78205668.5,50705668.5
tt0082801,Neighbors,R,US,Comedy,1981-12-18,1981,December,18.0,5.6,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,21416207.0,Columbia Pictures,94.0,director,nm0000814,John G. Avildsen,tt0100507,Rocky V,119946358.0,77946358.0,83340655.0,80532838.5,198570545.0,168762728.5
tt2004420,Neighbors,R,US,Comedy,2014-05-09,2014,May,9.0,6.3,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,18000000.0,270665134.0,252665134.0,Good Universe,97.0,director,nm0831557,Nicholas Stoller,tt1204342,The Muppets,165184237.0,120184237.0,134240853.0,84240853.0,269036856.25,194536856.25
tt0082956,Puberty Blues,R,US,Comedy,1981-12-10,1981,December,10.0,5.9,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,,237000.0,,Limelight Productions (II),87.0,actress,nm0774537,Nell Schofield,tt0082956,Puberty Blues,237000.0,,237000.0,,73476538.0,65489538.0
tt0082351,Eye of the Needle,R,US,Romance,1981-07-24,1981,July,24.0,7.1,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,,17583634.0,,Kings Road Entertainment,112.0,director,nm0549658,Richard Marquand,tt0089360,Jagged Edge,40491165.0,25491165.0,179262127.0,158428793.66666700,759923797.6666670,644757131.0
tt0083336,Wolfen,R,US,Horror,1981-07-24,1981,July,24.0,6.3,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,-6373275.0,Orion Pictures,115.0,director,nm0905579,Michael Wadleigh,tt0083336,Wolfen,10626725.0,-6373275.0,10626725.0,-6373275.0,254721322.0,178721322.0
